rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
28,MED,42516800,42516800,,10.14744/nci.2026.03453,Real-world immunosuppressive treatment patterns and disease progression in systemic sclerosis-associated interstitial lung disease.,"Vasi I, Karaduman I, Duran R, Cakir IY, Eseroglu E, Karakaya B, Koksoy B, Bolek EC, Kucuk H, Goker B, Yilmaz ND, Ozturk MA, Erden A.",,2026,2026-06-25,,eng,N,N,N,0,yes,https://doi.org/10.14744/nci.2026.03453
29,MED,42415789,42415789,,10.3389/fmed.2026.1847987,Advances in diagnosis of lung fibrosis: focus on present and future approaches.,"Fadelelmoula T, Al Mutori H, Mohammed K, Saleh M, Al Reesi A.",,2026,2026-06-23,,eng,N,N,N,0,yes,https://doi.org/10.3389/fmed.2026.1847987
30,MED,42349073,42349073,,10.1016/j.ejrad.2026.113036,Assessment of active fibrotic remodeling in patients with idiopathic pulmonary fibrosis (IPF)/progressive pulmonary fibrosis (PPF) using dual-time-point [&lt;sup&gt;68&lt;/sup&gt;Ga]Ga-FAPI-46-PET/CT.,"Grunert M, Horn V, Baudrexl JC, Buechele P, Hackenbroch C, Klemenz B, Beer AJ, Steinestel K, Gagiannis D.",,2026,2026-06-23,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.ejrad.2026.113036
31,MED,42316168,42316168,,10.1186/s12931-026-03754-8,Real-world persistence with antifibrotic treatments: a nationwide study on claims data in France (The REPEAT study).,"Cottin V, Najean M, Arnee E, Voulgaridou M, Dillard C, Ansolabehere X, Doublet M, Chollet J, Leroy S, Jouneau S.",,2026,2026-06-19,,eng,N,N,N,0,yes,https://doi.org/10.1186/s12931-026-03754-8
32,MED,42356199,42356199,,10.3390/medicina62061187,Real-World Experience with Nintedanib in a Progressive Pulmonary Fibrosis Cohort.,"Vicens-Zygmunt V, Bordas-Martínez J, Muñoz-Bolaño M, Carmezim J, Llanos-González AB, Domingo-Carnice A, Rodríguez-Cumplido D, Bermudo-Peloche G, Tebé-Cordomí C, Peñafiel J, Llop-Rius R, Molina-Molina M.",,2026,2026-06-18,,eng,N,N,N,0,yes,https://doi.org/10.3390/medicina62061187
33,MED,42276742,42276742,,10.1183/13993003.01557-2025,Progressive pulmonary fibrosis: a state-of-the-art review.,"Cottin V, Brown K, Flaherty KR, Kolb M, Lynch DA, Oldham J, Valenzuela C, Wijsenbeek M, Wells AU.",,2026,2026-06-11,,eng,N,N,N,0,yes,https://doi.org/10.1183/13993003.01557-2025
34,MED,42274865,42274865,,10.1007/s10278-026-02038-3,A Spatiotemporal Transformer Framework on 4D-CT for Early Prediction of Progressive Pulmonary Fibrosis.,"Raeisi Z, Gholami A, Mardkardideh S, Khorrami E, Salehi A, Mirzamohammadi M.",,2026,2026-06-11,,eng,N,N,N,0,yes,https://doi.org/10.1007/s10278-026-02038-3
35,MED,42271338,42271338,,10.1186/s12890-026-04400-1,Prevalence of anxiety and depression in idiopathic pulmonary fibrosis: a systematic review and meta-analysis.,"Xu L, Zang D, Yan R, Liang Z, Yang S, Yu N, Yu X.",,2026,2026-06-10,,eng,N,N,N,0,yes,https://doi.org/10.1186/s12890-026-04400-1
36,MED,42264936,42264936,,10.1136/thorax-2024-222056,Holistic management of symptom burden in fibrosing interstitial lung diseases (F-ILDs).,"Krishna R, Lindell K.",,2026,2026-06-09,,eng,N,N,N,0,yes,https://doi.org/10.1136/thorax-2024-222056
37,MED,42249728,42249728,,10.1111/his.70167,The 2025 ATS/ERS update of the international multidisciplinary classification of the interstitial pneumonias: implications for the pathologist.,"Nicholson AG, Cooper WA, Fabre A, Travis W, Hariri LP, Adegunsoye A, Piciucchi S, Ryerson CJ.",,2026,2026-06-06,,eng,N,N,N,0,yes,https://doi.org/10.1111/his.70167
38,MED,42247823,42247823,,10.1016/j.resinv.2026.101463,Efficacy and safety of nintedanib for older adults with idiopathic pulmonary fibrosis or progressive fibrosing interstitial lung disease: A multicenter retrospective study in Japan.,"Goda S, Yamada T, Goto Y, Uda S, Nakao A, Shiotsu S, Kukida Y, Tanimura K, Miyamoto A, Imasato Y, Okada A, Hasegawa I, Date K, Matsui Y, Morito S, Inokuchi N, Osugi S, Kawachi H, Nishioka N, Iwasaku M, Tokuda S, Handa T, Takayama K.",,2026,2026-06-05,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2026.101463
39,MED,42255997,42255997,PMC13241678,10.1177/2050313x261454858,Molecular hydrogen is associated with immunophenotypic modulation and changes in T-cell exhaustion markers in refractory primary Sjögren's syndrome-associated interstitial lung disease: A case report.,"Hsu WH, Lu JW, Ho YJ, Lui SW, Hsieh TY, Wang KY, Liu FC.",,2026,2026-06-04,,eng,Y,Y,Y,0,yes,https://doi.org/10.1177/2050313X261454858
40,MED,42242833,42242833,PMC13239650,10.1136/bmjresp-2025-004035,BAL lymphocytosis as a predictive marker for drug response and long-term outcome in fibrotic ILD: systematic review.,"Suter P, Buechi AE, Roa-Diaz ZM, Funke-Chambour M.",,2026,2026-06-04,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/bmjresp-2025-004035
41,MED,42233448,42233448,,10.5414/cp204921,Pirfenidone and nintedanib in fibrosing interstitial lung disease: A retrospective study based on a regional university hospital data registry and literature review.,"Sans-Pola C, Boy R, Villar A, Ojanguren I, Simeón-Aznar CP, Guillen-Del-Castillo A, Vancells G, Agustí A, Danés I.",,2026,2026-06-03,,eng,N,N,N,0,yes,https://doi.org/10.5414/CP204921
42,MED,42228224,42228224,,10.1007/s10067-026-08199-4,High frequency of interstitial lung disease in Indian patients with adult- onset idiopathic inflammatory myopathy: Insights from a prospective observational cohort.,"Gangadharan H, Seetha AP, Musthafa S, Babu SP, Krishnan S, John S, Krishnadas S.",,2026,2026-06-02,,eng,N,N,N,0,yes,https://doi.org/10.1007/s10067-026-08199-4
43,MED,42225597,42225597,,10.1093/annalsats/aaoag145,Clinical and Radiologic Characteristics of Familial Pulmonary Fibrosis.,"Grant-Orser A, Marinescu DC, Hague CJ, Muller NL, Murphy DT, Churg A, Wright JL, Al-Arnawoot A, Bilawich AM, Bourgouin P, Cox G, Durand C, Elliot T, Ellis J, Fisher JH, Fladeland D, Goobie GC, Guenther Z, Haider E, Hambly N, Huynh J, Karjala G, Khalil N, Kolb M, Leipsic J, Lok S, Macisaac S, Mcinnis M, Manganas H, Marcoux V, Mayo J, Morisset J, Scallan C, Sedlic T, Shapera S, Sun K, Tan V, Wong AW, Zheng B, Assayag D, Newton CA, Lethebe BC, Ryerson CJ, Johannson KA.",,2026,2026-06-01,,eng,N,N,N,0,yes,https://doi.org/10.1093/annalsats/aaoag145
44,MED,42223210,42223210,,10.1002/art.70237,Expert Perspectives: Defining and Managing Progressive Pulmonary Fibrosis in Systemic Sclerosis.,"Benfaremo D, Khanna D, Campochiaro C, Cottin V, Luppi F, Matucci-Cerinic M, Moroncini G, Allanore Y.",,2026,2026-06-01,,eng,N,N,N,0,yes,https://doi.org/10.1002/art.70237
45,MED,42279032,42279032,PMC13257723,10.3390/jcm15114172,Disease Mechanisms and Therapeutic Advances in Idiopathic and Progressive Pulmonary Fibrosis: From Approved Drugs to Emerging Strategies.,"Tirelli C, Muscato G, Alaimo C, Di Leo I, Mirijaj S, Pennisi F, Vancheri C, Mondoni M.",,2026,2026-05-28,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/jcm15114172
46,MED,42282276,42282276,PMC13250780,10.3389/fcimb.2026.1715992,"Clinical course, treatment and outcome of severe pneumocystis pneumonia in patients with autoimmune or inflammatory diseases: a prospective study.","Shi Y, Wang N, Rui X, Liu W, You H, Peng JM.",,2026,2026-05-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fcimb.2026.1715992
47,MED,42279523,42279523,PMC13257394,10.3390/diagnostics16111649,"Senicapoc in Patients with Idiopathic Pulmonary Fibrosis or Other Progressive Fibrotic Interstitial Lung Diseases: Protocol for a Randomised, Double-Blind, Placebo-Controlled, Multicentre Phase II Trial.","Kølner-Augustson L, Altraja A, Bendstrup E, Bradding P, Makholm N, Wilson AM, Simonsen U, Hilberg O.",,2026,2026-05-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/diagnostics16111649
48,MED,42202746,42202746,,10.1016/j.coi.2026.102792,"When the lung is at risk: diagnosis, manifestations, and complications of pulmonary sarcoidosis.","Dhanani Z, Vorselaars AD, Gupta R, Spagnolo P.",,2026,2026-05-27,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.coi.2026.102792
49,MED,42201372,42201372,,10.1007/s00408-026-00895-x,Workplace Productivity Loss in Patients with Progressive Pulmonary Fibrosis: Data from the ILD-PRO Registry.,"Shetty S, Swaminathan AC, Li P, Neely ML, Olson AL, Snyder LD, ILD-PRO Registry investigators.",,2026,2026-05-27,,eng,N,N,N,0,yes,https://doi.org/10.1007/s00408-026-00895-x
50,MED,42189505,42189505,,10.1007/s40273-026-01623-2,Real-World Economic Burden Associated with Progressive Pulmonary Fibrosis in the US: An Administrative Claims Database Analysis.,"Yang J, Bui BH, Bancroft T, Steffens A, Fee R, Borah BJ.",,2026,2026-05-26,,eng,N,N,N,0,yes,https://doi.org/10.1007/s40273-026-01623-2
51,MED,42159580,42159580,,10.1080/17476348.2026.2678615,Impulse oscillometry indices are associated with functional impairment and progressive pulmonary fibrosis across interstitial lung diseases.,"Kleinhendler E, Hasson T, Cohn-Schwartz D, Melloul A, Enghelberg S, Friedman Regev I, Urtreger N, Kupershmidet A, Bar-Shai A, Tiran B, Freund O, Unterman A.",,2026,2026-05-25,,eng,N,N,N,0,yes,https://doi.org/10.1080/17476348.2026.2678615
52,MED,42151931,42151931,,10.1186/s12890-026-04347-3,Baseline neutrophil-to-lymphocyte ratio predicts survival time after the initiation of nintedanib in patients with interstitial lung disease.,"Goda S, Yamada T, Goto Y, Uda S, Nakao A, Shiotsu S, Kukida Y, Tanimura K, Miyamoto A, Imasato Y, Okada A, Hasegawa I, Date K, Matsui Y, Morito S, Inokuchi N, Osugi S, Kawachi H, Nishioka N, Iwasaku M, Tokuda S, Handa T, Takayama K.",,2026,2026-05-19,,eng,N,N,N,0,yes,https://doi.org/10.1186/s12890-026-04347-3
53,MED,42232969,42232969,PMC13223077,10.3389/fmed.2026.1856204,Case Report: Pulmonary alveolar proteinosis and fibrosis associated with indium-tin-oxide exposure.,"Li X, Shi C, Chen Q, Zhao J, Wang S, Yin Y, Feng R, Tian X, Xu KF.",,2026,2026-05-18,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fmed.2026.1856204
54,MED,42145068,42145068,,10.1177/10600280261447319,"Nerandomilast for Idiopathic Pulmonary Fibrosis and Progressive Pulmonary Fibrosis: Clinical Efficacy, Safety, and Place in Therapy.","Bui PT, St Onge E, Sotolongo-Miranda H, Trabulsi T.",,2026,2026-05-18,,eng,N,N,N,0,yes,https://doi.org/10.1177/10600280261447319
55,MED,42136401,42136401,,10.4046/trd.2025.0216,Prevalence and Prognostic Impact of Progressive Pulmonary Fibrosis.,Park JH.,,2026,2026-05-15,,eng,N,N,N,0,yes,https://doi.org/10.4046/trd.2025.0216
56,MED,42114598,42114598,,10.1016/j.radonc.2026.111588,Outcomes of stereotactic ablative radiotherapy or surgery for early-stage lung cancer in patients with interstitial lung disease.,"Tomassen ML, Nijman SFM, Nossent EJ, Simons IA, Dickhoff C, Mets OM, Radonic T, Boerrigter BG, van Dorp M, Heineman DJ, Kianoush MIR, Bahce I, Haasbeek CJA, Schneiders FL, Verhoeff JJC, van Rossum PSN, Senan S.",,2026,2026-05-09,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.radonc.2026.111588
57,MED,42169794,42169794,PMC13188869,10.3389/fmed.2026.1761427,Efficacy of pulmonary rehabilitation combined with minimal-dose adjunctive TCM (Shen Yi Capsules and Hua Chan Su) in improving postoperative outcomes for non-small cell lung cancer: a randomized controlled trial.,"Chunyan G, Fengshuang W, Mei L, Zhiqun C, Dongmei H.",,2026,2026-05-06,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fmed.2026.1761427
58,MED,42123273,42123273,PMC13164095,10.3390/jcm15093539,Real-World Data on Halting Radiographic Progression with Antifibrotics in Connective Tissue Disease-Associated Interstitial Lung Disease: A Two-Center Study from Hungary.,"Gyetkó Z, Végh E, Nemes-Tömöri D, Andó L, Nagy EB, Maráz J, Mikáczó A, Sárközi A, Horváth I, Takács I, Tóth L, Szűcs G, Szekanecz Z, Bói B, Majai G, Szamosi S.",,2026,2026-05-06,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/jcm15093539
59,MED,42084658,42084658,,10.1007/s12325-026-03601-8,"Cost-Effectiveness of Earlier Diagnosis of Fibrotic Interstitial Lung Diseases (Fibrotic ILDs) and Earlier Treatment of Its Progressive Form, Progressive Pulmonary Fibrosis (PPF).","Walters SH, Soulard S, Ye W, Elsen A, Kongnakorn T, Raj SS, Pimple P, Ferreira PG, Froidure A.",,2026,2026-05-05,,eng,N,N,N,0,yes,https://doi.org/10.1007/s12325-026-03601-8
60,MED,42226850,42226850,PMC13222624,10.7759/cureus.108104,Correlation of Lung Texture Analysis by Computer-Aided Lung Informatics for Pathology Evaluation and Rating (CALIPER) With High-Resolution Computed Tomography and Lung Function in Fibrosing Interstitial Lung Diseases.,"S P, Kallarakal JS, Panikar V, K P V, M S.",,2026,2026-05-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.108104
61,MED,42108030,42108030,PMC13217429,10.1016/j.chest.2025.12.044,Quantitative CT: The Path Forward in Defining Progressive Pulmonary Fibrosis.,"Wang JM, Oldham JM.",,2026,2026-05-01,,eng,N,Y,Y,0,yes,https://doi.org/10.1016/j.chest.2025.12.044
62,MED,42198516,42198516,PMC13211067,10.3390/toxics14050391,MFN2 Overexpression Attenuates Coal Dust-Induced Pulmonary Fibrosis by Modulating MAMs Integrity and Cell Apoptosis.,"Zhang N, Liu L, Chen J, Liu Y, Yang S, Zhang M, Xiong Y, Ma X, Wang Y, Han X.",,2026,2026-04-30,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/toxics14050391
63,MED,42062162,42062162,,10.1016/j.ard.2026.03.027,Efficacy and safety of nerandomilast in patients with autoimmune disease-related progressive pulmonary fibrosis in the FIBRONEER-ILD trial.,"Hoffmann-Vold AM, Assassi S, Cottin V, Kreuter M, Valenzuela C, Wijsenbeek MS, Gu H, Kanakapura M, Ritter I, Stowasser S, Weimann G, Maher TM.",,2026,2026-04-29,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.ard.2026.03.027
64,MED,41525798,41525798,,10.1055/a-2785-1857,Applicability of thoracic ultrasound for the assessment of patients with fibrosing interstitial lung diseases: a systematic review.,"Patabendige S, Falster C, Langkilde HZ, Harders SMW, Bendstrup E, Durheim MT, Davidsen JR.",,2026,2026-04-29,,eng,N,N,N,0,yes,https://doi.org/10.1055/a-2785-1857
65,MED,42182718,42182718,PMC13190033,10.21037/jtd-2026-1-0116,Copanlisib ameliorates pulmonary fibrosis by modulating cellular autophagy through PI3K/Akt/mTORC1 pathway.,"Li Z, Shi Y, Chen R, Wang M, Chen Q, Shao C, Li X, Zhou H, Huang H.",,2026,2026-04-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.21037/jtd-2026-1-0116
